video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,disgust,neutral,neutral,0.9382,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,joy,joy,amusement,0.8948,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,fear,neutral,neutral,0.7969,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,joy,joy,amusement,0.8736,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,fear,neutral,neutral,0.7863,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,joy,neutral,neutral,0.5493,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,neutral,neutral,neutral,0.7952,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,joy,disgust,disapproval,0.6581,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,sadness,neutral,neutral,0.962,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,sadness,sadness,sadness,0.7535,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,disgust,neutral,neutral,0.8436,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,joy,neutral,neutral,0.967,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,neutral,neutral,neutral,0.9694,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,anger,neutral,neutral,0.8078,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,sadness,sadness,sadness,0.8354,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,anger,neutral,confusion,0.7019,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,anger,neutral,neutral,0.534,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,fear,neutral,confusion,0.4954,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,fear,joy,caring,0.8604,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,fear,fear,fear,0.6948,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,neutral,neutral,neutral,0.944,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,disgust,neutral,neutral,0.5512,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,sadness,sadness,disappointment,0.5086,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,anger,neutral,neutral,0.9523,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7532,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,anger,anger,0.3018,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.6768,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7777,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,5,China never used it as geopolitical leverage until it had to.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.6394,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,6,You can restrict semiconductors and chips to China but China can't hold rare earth material,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9032,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,7,Maybe not using your precious Rare earth on weapons. 😂,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.688,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,8,"I remember learning in school back around 2000 that we in China had the rare earth deposits but our refining capability was so poor we could only export raw ore to countries like Japan, making a tiny profit in the whole value chain. Now watching this video i feel proud of my country and our people. We don't need to argue with others. Just do our job, improvise everyday and enjoy our lives. We dont need to envy or be afraid of the bullies.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,fear,fear,0.4035,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,9,"There is nothing rare about ""rare"" earths. Its the processing plants that are rare.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.6947,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,10,"US is always the one that starting the trouble, China just reacting. this REM case show that many times US start something without thinking everything. like so many other cases. when you started it, don't blame others for reacting.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,anger,anger,0.6423,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,anger,anger,0.4858,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,disgust,disgust,0.3178,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7971,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,anger,anger,0.441,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,anger,anger,0.7262,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9547,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.4487,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.8386,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,surprise,surprise,0.4448,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,joy,joy,0.767,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,surprise,surprise,0.5404,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9014,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,surprise,surprise,0.9388,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6673,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,25,The big problem was the West and US did not do anything about it until they realise too late. China have been buying and processing rare earth for like 20 years. China have long term plans. Now it’s too late for the West to catch up as it takes a decade to develop the processing of rare earths,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.748,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,26,It’s hella funny when the bully gets bullied 😂😂,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.7498,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,27,"He said ""hold all the chips"" 😂😂😂",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,anger,anger,0.4351,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,28,"Knowledge, skill, industrial muscle, AND security",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7117,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,29,Great video,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.8965,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,30,"You guys are intentionally misleading to sound optimistic. In order for the West to get to the capacity that China has today, it would take about 20-30 years. And that assuming China stays still during that time.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,disgust,neutral,neutral,0.4978,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,31,Best thumbnail for a bloomberg video I've ever seen. Gg.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6166,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,32,Straight of Rare Earths.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9263,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,33,That refining technology was in widespread use in IA in the 1950s. Very highly optimized. We just let some Chinese students take it home.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9711,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,34,"Mate, don't even go to Rare earth!!! We would have to shut all business down if China stops any supplies.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,anger,anger,0.5513,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,35,Being a video editor at Bloomberg must be so easy when the topic is about China. All they have to do is pick from a grand total of 10 different stock footage options.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9552,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,36,09:47 Why would the department of war buying $400 M worth of steaks from a freaking magnet factory lol.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,anger,anger,0.5,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,37,Love from South Africa ❤️🇿🇦🏆,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.656,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,38,10 billion hunt? That's just the first day of the Iran war. America wins wins wins.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,surprise,surprise,0.4637,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,39,0:30. Woahhhh Malaysia 😃😃,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,surprise,surprise,0.5345,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,40,7:45 this is why there are playing the game so dominataly. They have filled every gap with right strategy. And it worked profoundly.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8139,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,41,"As the G2, we could literally run the world together. Let's go hand in hand as trustworthy allies rather than confront each other — there's no beef between us. Plus, the world already has enough problems. Others may not have the cards, but we do",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.7832,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,42,"Australia has plenty of rare earth minerals, it's the processing that is the problem.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9307,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,43,Nectar Gan is so beautiful 🔥 👌,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.4634,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,44,brazil is full of rare earths,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,surprise,surprise,0.4581,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,45,Trump: You have rare earths. We have all the oil. Lets trade...,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7379,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,46,Meanwhile China is already looking for the next chokehold.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8237,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,47,"The US has all the rare earth metals we need in California and Texas and in all the coal ash piles we have across the U.S. We simply need to build more of the processing plants to process these rare earths and the understanding that processing rare earths is usually a very polluting endeavor. I have no doubt we can do it in a more environmentally way, but we also need to understand that China's Rare Earth industry is heavily subsidized by China so America's Rare Earths will probably be more expensive. We also have the deals with both Ukraine and Austrailia for Rare Earths as well.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8218,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,48,So much ad even before beginning?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,surprise,surprise,0.8685,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,49,"Calling 21% a ""quarter"" and not a ""fifth"" of world's supply should be considered journalistic malpractice",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,disgust,neutral,neutral,0.5771,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,50,If making weapons of death is all that the USA does with them? BOYCOTT THEM ALL!,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,anger,anger,0.8475,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,1,This is the kind of content YouTube needs more of,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.9576,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,2,le le,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.7895,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,3,🥰From India 🇮🇳 ❤🤗,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6592,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,4,Ecnaha,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8948,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,5,"The video is truly captivating, from the dramatic pace to the spectacular visuals, it's impossible to look away 👏🔥. The content is carefully selected, providing a thrilling and exciting experience, making viewers feel like they're living through every moment of the action. In particular, the scene setting and sound design are perfectly coordinated, highlighting the power and ferocity of the monsters 🦍🐊🏙. This is a high-quality clip, both entertaining and something viewers will want to watch again and again. The channel owner has done a great job bringing a cinematic experience right on YouTube, deserving more likes and subscribers 🌟💯. Hopefully, there will be more captivating videos like this in the future, which will surely attract even more viewers ❤🚀",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.9873,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,6,kaka gua batu,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8144,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,7,Смотрю из Таджикистана ❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,anger,anger,0.3819,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,8,That's amazing really ❤️,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,surprise,surprise,0.6421,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,9,From Cyprus!❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.4158,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,10,Watching from Milano Italy ❤thank you for sharing,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.7399,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,11,Hola I am watching from NIGERIA🎉❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.8415,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,12,N😊😊!o,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,anger,anger,0.5572,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,13,Wow amazing MOVIE and watching from West Borneo,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,surprise,surprise,0.8847,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,14,"watching from Dublin, but Egyptian ❤❤❤ Amazing movie 🍿🎥",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,surprise,surprise,0.4954,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,15,Watching from Zambia 🥰,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.803,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,16,From Sri Lanka 🇱🇰🇱🇰❤❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6488,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,17,Watching from Ghana ❤🎉,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.7856,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,18,I'll never miss an Avatar movie 😊,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,sadness,sadness,0.7261,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,19,"Watching from my beloved country Philippines 🇵🇭🇵🇭 Since 2012 ,until now this movie is so amazing.. this is my favorite movie ever❤️AVATAR is the best for me❤❤❤❤❤",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.8048,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,20,Good morning everyone! It's quite amazing movie. I'm from Uzbekistan,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.8213,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,21,Good 👍 😊❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.6592,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,22,From Swaziland...I'm enjoying this movie 🍿,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.9841,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,23,From Assam ❤❤❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.5544,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,24,"watching from Abu Dhabi, UAE. thank you for sharing this video",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.5388,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,25,"The human coming in is like the world leaders,lying to us about everything!",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,disgust,disgust,0.4352,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,26,Here before Christmas 2025 😅let's go,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6713,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,27,Watchin from Nepal❤🎉,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.5449,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,28,"Аватар - был прекрасный фильм,❤а следующие части - это мультфильмы😪А так ждали и хотели продолжения именно фильма😢🥺",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,anger,anger,0.3472,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,29,Wonderful movie watching from south africa ❤😊❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.9665,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,30,Watching from California nice movie thank you for uploading it ❤😊,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.8961,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,31,I'm watching from Viet Nam ❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.5779,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,32,Uae,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9008,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,33,"The Queen Mother arrived and quickly turned the world upside down, not letting the King Atma die.Myself",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.3546,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,34,From Brasil! Great vídeo!,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.6726,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,35,hello friends permision i am from Indonesian i like your video cool 🎉🎉🎉🎉🎉 amazing 🥰🥰🥰🙏🙏🙏✌️,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.7616,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,36,"Mantap,,,❤❤❤❤❤",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.3451,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,37,From USA 🇱🇷🎉🎉,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.8021,No
