text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"I remember seeing this on tv and it scaring the crap out of me. But I will never pick up a cigarette in my life, much less smoke it.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,52,health-warning fear cue
This video was disliked by united airlines and its flight attendants,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,37,airline brand-crisis criticism
"Thank you!!! I've been using the same phone for years, since the news ones didn't feel too different. I've been comparing different one for quite a while. Now I know which one I want to buy now.",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,19,positive appreciation or humor cue
"Dollar Shave Club, the best a man can get.",joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,70,positive appreciation or humor cue
That Forester XT tho. 🥰,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,88,no dominant affective cue
"This ad genuinely prevented so many people from smoking, despite being surrounded by it as a kid, I never had the urge to smoke a cigarette. She saved a lot of lives.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,33,health-warning fear cue
"There’s a big difference between ads that are based purely on fear and ads that show a scary reality. When I was a kid, we were showed these overproduced anti-drugged PSAs, and they scared us sure but they didn’t really tell us anything about the drug other than: basically you’ll get hurt, some side effects, not much else. It was all actors. THIS is effective PSA work because Terrie is a real person. She had a life, and goals.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,145,health-warning fear cue
The most superficially diverse group of useless people to ever destroy a society,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,128,no dominant affective cue
not sure why so many thumbs down. this is the most educational lithium ion battery video I've seen. I like it.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,102,product-failure surprise cue
Taste doesnt matter in the afterlife its the full feeling thats why i just scorph everything down. But if i was thinking taste…. Hmmm… nachos and beer kind of hit me right. So wherever that is. Um. Carne asada fries and nachos with rum. That hit me right too. So its in the middle of that,sadness,5,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,64,sadness cue
Why didn’t I see this ad earlier. To the trash can.,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,46,negative criticism cue
"Thanks a lot, Kronii",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,1,positive appreciation or humor cue
I'm guessing more like millions not thousands!!!!,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,1,customer-service outage criticism
It's like a competition to see who can be more offended,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,210,brand-backlash criticism
I'm glad I don't smoke or Vape,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,181,health-warning fear cue
I'm Praying for you every day and night🙏,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,190,no dominant affective cue
Where are normal white people?,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,4,no dominant affective cue
Is anyone here who came to watch this commercials intentionally because you want to cry yourself out.😭 I just wanna cry myself out.. so here I am.. watching all kinds of sad videos.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,6,road-safety sadness cue
"I am a mother of 3 boys, and I find this commercial disgusting! I will NEVER buy Gillette again. I hope they go bankrupt!!!",disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,52,disgust cue
When I was 12 I did had a car accident 😢😢 it hurt but I survived 😢,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,226,road-safety fear cue
re-accommodate? when was he accommodated the 1st time?,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,215,no dominant affective cue
Me: Wow look at those gorgeous vents! The dust in my house: Yes,surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,51,surprise cue
Their food is full of sodium..,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,44,food-safety disgust cue
2:07 That pizza man never had the makings of a varsity pizzeria,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,56,no dominant affective cue
"What am I missing?? The man PAID for the seat he was sitting in. The airline asked for volunteers (he didn't) and he was sitting in his assigned seat, not an ""upgrade"". So, because he refused to leave a flight he paid for, it was LEGAL for them to FORCE him from the plane? This was disgusting and deplorable. BOYCOTT UNITED!! If they did it to him, they will do it to ANYONE!",disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,3,brand-crisis disgust cue
"Im crying everytime i watch this adv.. it's true, when you do good the good will come",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,63,road-safety sadness cue
Carter is giddy bruh it’s called satilite emergency call like this so he can see it,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,38,customer-service outage criticism
ngl my dumbass thought that this was a ringtone,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,88,negative criticism cue
"HeroQR Download and Generate Your Vehicle's Encrypted - HeroQR Add two references and Generate QR , if unfortunately any person got injured by accident anyone around can scan and let the injured person's reference's know. Also can send the Current Location . @t​",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,103,road-safety sadness cue
Wow that has to be tough,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,127,surprise cue
so y’all don’t think robots is gonna happen?,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,118,no dominant affective cue
It was complete TRASH!!,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,217,negative criticism cue
Sorry sir you can’t “camera “ for me 😂😂😂what ??,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,241,positive appreciation or humor cue
Crazy I had to watch an ad....to watch an ad,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,29,surprise cue
I love how HISHE referenced this in their IT: Chapter 2 video,joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,60,positive appreciation or humor cue
"@CocoaLuv22 not neccasarilly, I mean the canucks beat the plackhawcks, but the blackhawks beat the excat same canucks team, shouldn't one team have gone 4-0?",sadness,5,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,56,sadness cue
"I think people should stop blaming Kendall for this because I'm pretty sure she didn't direct this ad, but at the same time this ad is not a realistic portrayal of what would of happened in real life.",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,96,no dominant affective cue
It must be criminalised by all authorities immediately it's a criminal act doing business in products proved to sabotage people's health like nicotine and ...,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,35,no dominant affective cue
unbelievable,surprise,6,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,201,surprise cue
"i remember watching this when i was very young, i remember screaming and crying while watching this. this is so sad ☹️",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,191,road-safety sadness cue
Need more people so spread this video more,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,21,no dominant affective cue
"That’s not a mop, it’s a frozen cat. They often thaw them under the heat lamps before they’re put on the grill. It’s standard at McDonald’s and Taco Bell.",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,6,brand-crisis hygiene or safety concern
Damn the other 3 people who complied probably regret it. The lawsuit is going to generate so much financial gains for that family. It will come at a price for this mans life changing event.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,12,airline brand-crisis criticism
So sad 😢,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,12,sadness cue
More like millions of Americans nationwide. Why are they downplaying this story?,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,111,customer-service outage criticism
what now? isn't he able to sue the company ?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,180,airline brand-crisis criticism
bill gates fries... worse fries ever... evil shit...,anger,0,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,42,negative criticism cue
"While not vaping is surely healthier then vaping, it is important to realize, that “Popcorn lung“ is the result of vaping oils not suitable for vaping. Basic Vaping liquids do not contain Formaldehyde nor Pestizides, but of course maybe still Nikotin. Vaping Cannabis plants is the least unhealthy way of inhaling this drug, if it contains any unwanted toxines like pestizides depends on the quality. It is better not to vape, but if you smoke, try give it a shot, its the less damaging option... until you are ready to quit.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,4,health-warning fear cue
"Shit, that’s the motivation I need to get my armature radio license.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,110,negative criticism cue
"Awesome, i love mine!",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,59,positive appreciation or humor cue
way to go pepsi for pointing out 99% of police arent bad i love this commercial,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,28,positive appreciation or humor cue
I worked delivering supplies to some restaurants in New York City. From Chinatown to Washington heights. And if there’s anything I learned is 90% of them are like this. They are understaffed to save money so they have nobody assigned to cleaning. I’ve seen rats and roaches. This is the city where people spend 15 dollars for a chicken broccoli. Be careful people. Looks can be deceiving.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,123,food-safety disgust cue
"""yawn… im sleepy…"" ahh faint 😭",neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,81,no dominant affective cue
"I'd like to see just how ""random"" the passengers were selected. Peace. Ed.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,41,airline brand-crisis criticism
"911,What's your emergency My phone is “BOOM”",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,85,product-failure surprise cue
I woke up from river drowning 2 years 2days ago this regular burger made me think Ronald Mcdonald Clown I see what yall did amazing burger pickles and ketchup great mill also I look normal evam after drowning in cold ice and everything when I woke up my tongue and body where normal like if water did not deterate me,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,70,positive appreciation or humor cue
meanwhile i m watching this smoking one.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,221,health-warning fear cue
"This is the second time in less than three months. I'm just a normal phone user, but man.If people really did rely on this on their daily business , wow.",surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,100,surprise cue
“The opposite of Dr. Who’s Tardis.” 😂 Golden!,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,29,positive appreciation or humor cue
We should show this video to every smokers,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,56,health-warning fear cue
I remember when I first saw this commercial. I genuinely cried. I thought it was from a movie,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,92,road-safety sadness cue
Can't believe its been two years since she passed away.,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,17,surprise cue
draws praise and criticism.....go check the video and see all the praise in the comments lol or its like to dislike ratio....the only ones praising this trash are news sites.....just like saying the last jedi was divisive...ummmmm no,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,98,negative criticism cue
"Health department: ""Your staff dried a mob over the food you sell."" McDonald's: ""We don't sell food.""",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,24,brand-crisis hygiene or safety concern
United-We beat you. Not our competitors.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,145,airline brand-crisis criticism
"damn phone can be charged underwater, 😮😮😮😮",neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,29,no dominant affective cue
MILLIONS NOT THOUSANDS 🤓,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,207,customer-service outage criticism
That person who dragged him out of his seat like that has a special place in hell for him is it waiting for him.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,84,airline brand-crisis criticism
I want a refund,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,141,customer-service outage criticism
What the fuck is United Airlines? Never heard of it and will never go on it!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,81,airline brand-crisis criticism
never buying Gillette me too,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,81,negative criticism cue
"growing up in the 2000’s, this was the face of smoking to me. i can’t speak on whether or not these ads helped people quit, but by the time they were teaching us about the dangers of tobacco in our drug units in health class, i had already decided that i would never touch any tobacco product.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,118,health-warning fear cue
This is so bad. How can people fall for this marketing crap?,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,87,negative criticism cue
I've had my beard 🧔‍♂️ for over 5 years now. Thanks Gillette,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,19,positive appreciation or humor cue
That made me cry.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,107,road-safety sadness cue
"We are so glad to hear that you have quit smoking and reached your 1 week smoke-free milestone! You should be very proud of yourself. Within 20 minutes of the last cigarette you smoked, your body already begain to heal itself, and this will continue for the long term. Keep up the good work and you will be smoke-free for good!",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,20,health-warning fear cue
What's that sound at the end a horror sound?,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,141,product-failure fear cue
"I’m usually a very calm and reserved person, and I rarely show emotion, but I couldn’t hold back the tears running down my face. This was incredibly emotional",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,59,road-safety sadness cue
"Everytime I want to cry, I watch this",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,55,road-safety sadness cue
"If you can not beat your competitors, then beat your customers.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,124,airline brand-crisis criticism
Bro omg i read the “amber alert” and died 💀,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,95,road-safety sadness cue
Love Dove,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,125,positive appreciation or humor cue
"No service is difficult now that we are nearly all relying on our phones for so much; but a ridiculous lie about ""thousands"" instead of the millions 🤨.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,109,customer-service outage criticism
"I hope Oscar won't be joining a host club after braking that pricey vase, it would be a horrible way to pay his debt",anger,0,negative,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,73,negative criticism cue
"When Joy finally snapped in front of the other emotions and said, Do you know how hard it is to remain joyful when all you do is complain? FELT THAT 😭",anger,0,negative,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,102,negative criticism cue
"I would almost say Elon is smart enough to know by it failing it gets more attention, but he genuinely seems surprised it failed lol.",surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,39,surprise cue
This makes me think twice about wanting to have a cigarette and believe me I have been craving one when someone smokes around me,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,7,health-warning fear cue
In Australia there’s been a huge issue since we shut down our 3G network as many older generation 4G phones still rely on 3G / don’t support VoLTE for calls so if you call emergency services the call cannot get through. As a result on the network side they have IMEI blocking to permanently prevent many phone models from working on the network all together. It has resulted in a number of deaths.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,36,customer-service outage criticism
Grok is the worst lol,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,9,negative criticism cue
After working in restaurant kitchens I can honestly say it is better not to know what goes on behind closed doors.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,218,food-safety disgust cue
I got an idea the next pepsi ad they should make it in chicago and have a bunch of bds and gds facing off against each other with guns drawn and just have someone walk up and give them pepsi and then they put their guns down and start dancing.Oh and Another one they should have a rapist holding a girl down trying to rip her clothes off and then someone just walks up and gives the rapist a pepsi and then he gives up and lets her escape.,sadness,5,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,141,sadness cue
"Buddy has a good attitude, the owner had no idea what was going on in there or he did and didn’t care 😂",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,104,positive appreciation or humor cue
I love how it shows women can do these types of things as well.,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,108,positive appreciation or humor cue
I love this commercial! makes me cry everytime.. 😥,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,221,road-safety sadness cue
I have a theory Theory 1 They accused the woman of kidnapping the child Theory 2 The woman is the kidnapper and the child don't know it yet,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,207,no dominant affective cue
Bad fact I got in a car accident last Sunday 😢😢,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,167,road-safety fear cue
"I’m a dog, so I don’t shave like humans, but wow, that ad was kinda bad. I can see why it’s getting all the criticism. These companies and brands keep throwing in their two cents regarding current social/political issues. It’s unnecessary and only hurts their business. Just promote and sell your product.. 💁‍♂️",surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,51,surprise cue
"This is the perspective of “Would you rather be poor but happy or rich but sad,” and in this case chosen poor but happy",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,52,sadness cue
"As somebody who works in fast food, I can say that most of the food code is generally common sense. You know, wash your hands, don’t touch the food without gloves, cleaning stuff. This is like the lowest of the low, just complete laziness.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,138,food-safety disgust cue
"Envy and disgust are holding eachother, THATS SO ADORABLE 0:53",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,77,movie character reference with positive trailer context
"There are SO many more WORSE things that go on in those places. People hate their jobs, their lives and customers pay",anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,61,brand-crisis criticism
do people not get that she didnt write the ad she was just paid a shit ton of money to be in it,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,97,negative criticism cue
If they don’t release this on Wednesdays they’ve missed a trick.,neutral,4,neutral,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,1,no dominant affective cue
"0:24 ""Random explosions are not something people are looking for"" Thats not entirely true, if you know you know.",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,53,product-failure surprise cue
And here I am thinking she’s just an over-paranoid mother who doesn’t trust any man. THAT SHIT CAUGHT ME OFF GUARD.,anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,19,negative criticism cue
Rest in Peace Terrie ❤️,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,150,health-warning sadness cue
Ahhaha I have been using inhalers and etc this since I was young so I’m terrified of vaping,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,169,fear or safety cue
this really is sad seeing how much smoking can impact your life and health deeply. thank you for spreading this info!,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,242,health-warning fear cue
1:00 Bad camera quality for someone wearing airpods lmao,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,83,no dominant affective cue
Me too! No more Gillette that means....,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,182,no dominant affective cue
In case of an emergency an unbreakable glass is one of crash victim’s and first responder’s worst nightmare,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,16,fear or safety cue
"Just found this channel yesterday (algorithm, you rock!) and it's fantastic. Truly admirable, crucial work that's going to stop countless people from suffering food poisoning... Keep up the amazing work! 👏",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,110,food-safety disgust cue
"A very important message. Although the captions identifying that there is music, this video is not accessible to anyone with a vison disability. Only once was there a description of what was on the screen (hair swooshing). Adding a video description file would make this message available to more people.",neutral,4,neutral,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,23,no dominant affective cue
I’ll definitely rewatch this later.,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,95,no dominant affective cue
YOU GUYS WANT KEEP EATING OUTSIDE!! BE CAREFUL AND START COOKING YOUR OWN DAMM FOOD!!,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,73,food-safety disgust cue
The Doctor (victim) should sue the airline out of existence!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,237,airline brand-crisis criticism
its is so haunting chilling and sad i felt like im in it,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,25,sadness cue
This was so entertaining!,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,63,no dominant affective cue
"We can't beat out competitors, so we beat our customers.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,3,airline brand-crisis criticism
THAT IS SCARY AF OMFG😭😭😭,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,49,product-failure fear cue
"i cried, this is really heartbreaking bc there are a lot of parents out there sacrifising everything for their children and their own family. god bless y'all the best. have a good day 😔❤",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,170,road-safety sadness cue
This video sent chills down my spine,fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,13,road-safety fear cue
"""I'm innocent"" got me💀",neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,17,no dominant affective cue
"I watched this in one of my college classes three years ago. I consider it the best film with the most beautiful meaning the world needs. For me, kindness has no price, and everyone, no matter how they start out or where they end up have the ability to give without expecting anything in return. This story shows how a small act of kindness can have the greatest impact. Edit 2025: Came back to see if I can withstand this video without crying. Wept halfway through. Lost again.😢😢😢😢",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,54,road-safety sadness cue
Owner's using that spot to wash his dirty laundry...,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,9,disgust cue
This is scary....,fear,2,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,105,fear or safety cue
"I think companies and people take ads too seriously, I do think ads reflect what is happening in a particular generation to stay relevant. If it is not offensive, who cares?",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,57,brand-backlash criticism
Holy shit! 🥺 This hit me harder than expected. As a dad of 2 amazing boys........ I immediately lost it when he turned around and looked at his son in the backseat just before the crash. Also doesn’t help that a little over a year ago my brother borrowed my car to take his son out. On their way home they got rear ended by a drunk driver. Police were amazed no one was seriously hurt. Especially because they said she hit them going near 70 miles an hour. The trunk of my car was in the backseat. Thankfully my brother had recently decided his son was old enough and tall enough to sit in the front seat. If he had waited even a little longer......... 😖 I don’t want to think about that. Thankfully they’re ok.,fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,41,road-safety fear cue
bruh that cart near the trash can omg,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,235,negative criticism cue
I haven't had a problem with them - upstate ny,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,64,no dominant affective cue
La vita e bella feelings ❤,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,135,positive appreciation or humor cue
"It still does work that way if you call mine.When one and you don't have any service , it will connect you to 3g or any 2g towers that are nearby",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,130,no dominant affective cue
ill be switching my service soon,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,133,no dominant affective cue
RIP❤,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,248,health-warning sadness cue
"He smokes , he gets drunk and shouts at my mother , his death is inevitable because he is 60 yes old",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,198,road-safety sadness cue
"If you don't cry after watching this, man, u don't love your dad",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,109,road-safety sadness cue
I just know her ass fired or got recorded just for this video . McDonald’s don’t fk around about food safety .,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,163,brand-crisis hygiene or safety concern
these comments are such bs damn did you want her to get arrested in the commercial. that wouldn't be good for the company now would it,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,166,positive appreciation or humor cue
"boy am i glad that i live in the EU where they use the 112 number that they then also had embedded into the GSM Standard so not only does every network recognize and carry out emergency calls, the cell tower disconnects other calls to make way for it if there isnt enough bandwidth available (like at a festival)",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,28,customer-service outage criticism
I dont smoke because I accidently tasted a cigarette and it tasted horrible.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,96,health-warning fear cue
I love the “I’m innocent” quote at the end,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,45,positive appreciation or humor cue
RIP TERRIE IM SO SORRY,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,205,health-warning sadness cue
"Foolishness at the fullest. Nothing wrong with what Gillette posted. If MEN with not be men will they be Women. What's wrong with America, woman need to be more like woman and not like a man. The whole system is changing. Kids are being forced treated with ADHD medicines, Men are being asked to get more estrogen and women trying to take the place of Men. It's really a shocker. What a shame!!",surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,186,surprise cue
WELL DONE GILLETTE YOU JUST LOST MILLIONS OF CUSTOMERS,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,190,positive appreciation or humor cue
Why the hell do people pick up this deadly habit?! It’s disgusting and definitely not “cool” 🤢👎🏽,disgust,1,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,177,disgust cue
This is perfect for my fake scenarios,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,105,positive appreciation or humor cue
