text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"WAS IT? HE GOT EVERY NEWS AGENCY REPORTING IT. STILL DOESN'T HAVE TO ADVERTISE, BRILLIANT.",joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,69,Expresses admiration for a clever marketing strategy.
"Concerning Grok code specifically, even when trying again and again, it could not create a grid of products on a webpage, even when provided with a completed example...very frustrating, I dont understand hwat the hell was going on with this guy?... I also noticed it definately lacks in comparison to gemini, claude, gpt... they have some nerve putting the word ""CODE"" next to this model",anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,32,Expresses frustration and anger about Grok's coding failure and perceived overpromising.
Folded egg,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,136,No emotional signal; simple statement about an egg.
Andy ruiz jr,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,90,"Comment is just a name, no emotional content."
"I think there needs to be a law where all food services must allow cameras and news to see and inpect areas provided they have an RD or Health Inspector with them, there should no longer be any permission required due to the fact that they're serving to the public with food, something that can very well cause illness. Restaurants that oppose should be shut down and suspended until' an investigation is complete. As a president I'd be fine with this, gets rid of restaraunts that makes little profit and makes way for restaraunts that clearly make more money.",anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,121,"Expresses strong frustration and demand for strict regulations, implying distrust."
But that is kind of sad😢😢😢,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,74,Explicitly states sadness with crying emojis.
I miss you papa,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,131,Expresses longing and loss for a father figure.
175 million. Its down for everybody 90%. DDOS attacks by Iran?,surprise,6,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,19,Surprise at the numbers and negative implication of cyberattack.
"I still can't believe people actually paid $100,000 for these things. 🤣🤣🤣",joy,3,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,5,"Laughing emojis indicate amusement at others' expense, but sentiment is negative due to mockery."
Guys never buy from united airlines,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,54,Strong warning implies frustration or anger towards United Airlines.
Eight years later… and I am still Balling when I see the commercial..,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,69,Expresses continued enjoyment and excitement about the commercial.
"Give it up for our modern day mother Theresa, the female Martin Luther kings mixed with Malcom x of our time...Kendall Jenner whose father is a woman!",joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,195,"Sarcastic praise with humor, mocking celebrity culture."
Taking away human ability to think and act!!! By 2050 the human race will be so lazy life will be like the Movie Wall•E,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,179,Expresses frustration about technology reducing human agency and laziness.
"""No this is wrong, look at what you did to him!"" 'Pulls out snapchat'",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,83,Expresses disagreement and frustration with a sarcastic tone.
This has the same vibe as one of those ‘Dropping Phones from a Ten Story Building’ videos,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,131,"Comment compares video to a surprising experiment, no strong positive/negative tone."
Never order from here I found maggots in my food gross,disgust,1,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,6,Expresses disgust and anger about finding maggots in food.
I was with you up to the last few seconds.,surprise,6,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,68,Unexpected ending caused disappointment or confusion.
Just wake up the driver🤣🤣,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,106,Laughter emojis indicate amusement and humor.
"This is so touching I cried the whole time, it's so emotional 😭 😭😭😭",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,154,Crying and sadness expressed despite touching content.
Elon is getting ready for a zombie apocalypse.,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,30,Factual observation with no strong emotional tone.
Reminds me of when my mom brother died he was on a four wheeler that he took from one of his son (his son gave him the keys before going to work) he went out to get bull to drink but when he did he didn’t check both ways he was on the yellow land he trusted the first car so he went but the car on the other side crash into him he went flying his shoe was far and glass broken on the floor some blood on the floor he tried to pick it up but he didn’t have the strength and his heart was low a biker helped him at the time but when the ambulance came he was already dead the four wheeler was heavy and it was only him the son feels guilty for leaving the keys,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,87,Story of a tragic death evokes sadness and loss.
"One of the best series in the end of 2022, i'm so damn addicted to it, highly recommended Tim, please make next season soonest",joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,110,Expresses strong enjoyment and anticipation for the series.
and if yall tryina be mad at somebody it should be pepsi for that stupid idea.. she just tryina getta check man. These are the distraction from the real problems.. cuz if you think a kendall jenner commericial is the real problem U TRIPPEN,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,218,Expresses anger at Pepsi and criticizes distraction from real issues.
"Samsung note 7, the new grenade",anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,228,Sarcastic comparison to a grenade implies danger and frustration.
"i saw this vid before i started smoking and thought ""huh i'm glad i don't touch cigs"" but now that i am trying to quit. this sounds like a horror movie talking directly to me.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,55,"Regret and fear about smoking addiction, feels personally targeted."
Even comes with organic germs..,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,190,Sarcastic comment about germs implies disgust.
people always try to find something to argue about like WHO GIVES A FUUCK ABOUT A COMMERCIAL 😂😂😂😩,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,11,"Frustration and anger at pointless arguments, with sarcastic laughter."
"Proctor and Gamble (who own gillette) control a HUGE portion of the home sales market share. The list is gigantic. Here's a few of the more common ones: charmin, crest toothpaste, bounty paper towels, dawn dishwashing liquid, gain laundry det., head and shoulders, oral-b, tide, vicks, joy dshwsh lqd, ivory soap, scope mthwsh, cascade dishwashing machine power, mr. clean, puffs tissues, old spice. Look for the P&G logo on your products. Pick another brand and stick it to them.",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,128,"Informational comment listing P&G brands, no emotional tone."
"First they ignore you, then they laugh at you. Then that's it. They laugh at you.",anger,0,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,12,Expresses frustration and resentment about being dismissed and mocked.
Finally an app that actually teaches real life skills.,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,61,Expresses relief and satisfaction with the app.
"This decision to make Kendall Jenner Donkey of the day is ridiculous. How sensitive have we become? Their are plenty of things to get upset about, namely police brutality, but attacking a commercial simply trying to imply that everyone no matter their background or social status have common interests and should be able to come together once we find what those interest are, well thats just plain stupid. Stop being so literal and see the symbolism. Evolve your sensibilities, if we can't do that about a commercial then how in the world can we expect others to do the same for us?",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,242,Expresses frustration and criticism towards perceived oversensitivity and literal interpretation.
I just realised this was 6 years ago. Seems like we all got it on our recommended randomly,surprise,6,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,45,Realization of time passing and random recommendation triggers mild surprise.
How much for the Tesla Doom Ball? That thing looks powerful.,surprise,6,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,217,Expresses curiosity and positive interest in a powerful-looking object.
"Had to search this shit wow, props for making this joke",joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,129,Expresses admiration and amusement at a joke.
Gillete is so DEAD to MILLIONS now!,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,239,Expresses strong disapproval and anger towards Gillette.
"Oh mcdonald's,how I miss you.I am in a country witch doesn't have mcdonald's😢.",sadness,5,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,11,Expresses longing and sadness for missing McDonald's.
people get offended by everything.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,173,Observation about societal behavior without strong emotion.
Disgust holding up envy like a doll is the cutest thing ever 😭,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,1,"Finds a disgusting scene cute, expressing joy with crying emoji."
"911,What's your emergency My phone is “BOOM”",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,85,Unexpected phone explosion scenario with emergency call.
"Not Vaping , this is real smoke",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,212,Factual correction without emotional tone.
"After 2020, this ad will never be the same.",sadness,5,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,8,"Reference to 2020 implies loss or trauma, changing perception."
"Yep, they went there 😂 Best commercial ever! 😆😆😆",joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,55,Expresses amusement and strong positive reaction to a commercial.
"The scene where it shows the girl looking back at her father after he drops her off at school, you can tell she suspected something. Before you know it, she gets it all down on paper with a few drops of tears. She pieced it all together without even asking her father ❤😢",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,88,"Describes a touching, tearful moment of realization and sadness."
This actually scared the living shit outta ne,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,15,"Expresses being scared, indicating fear."
"""He won't appear on TV"" The internet: I'm gonna destroy this narrator's whole career""",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,70,Amused by internet's reaction to narrator's statement.
wow. just wow.,surprise,6,positive,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,78,Expression of amazement or admiration.
Bye bye Gillette!,sadness,5,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,152,Farewell implies loss or disappointment.
"Im a restaurant manager and i can honestly say I've never seen a kitchen that disgusting. Most health departments would have a meltdown over that kind of food safety neglect. However, if they have had a follow up inspection and were allowed to open back up, it's safe to say that the kitchen is suitable... For now 🙄",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,70,"Expresses disgust at kitchen conditions, with sarcastic hope for improvement."
Kardashians = Scapegoats that brands use to make controversy and reap the money from it.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,2,"Criticizes Kardashians as scapegoats for brand profit, showing frustration."
Biggest plot twist in history,surprise,6,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,25,Comment expresses astonishment at a plot twist.
That actually felt realistic not going to lie 😅😅,surprise,6,positive,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,54,"Surprise at realism, positive tone with laughing emojis"
"The thing is, it's insulting not because of the use of AI, but because of the premise that the wild life are excited by this. Peak human hubris",anger,0,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,51,Criticizes human hubris and finds the premise insulting.
So it took 6 years for YouTube to recommend this masterpiece to us!,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,51,Expresses delight and appreciation for the video.
My job uses Verizon and we were out. My husband and I use Verizon and we are out. It's got to be in the millions. I hope Verizon gives us some kind of credit,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,151,Frustration about service outage and desire for compensation.
"also the United app also implemented a ""Drag and Drop feature"" on its app around the time this happened",neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,133,"Factual statement about app feature, no emotion."
We’re in the age where even trailers have end credit scenes 😂,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,48,"Amusement at the absurdity of trailers having end credits, indicated by laughing emoji."
wait no because i actually thought this was a commercial about gangs and kidnappers 💀,surprise,6,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,2,"Unexpected misinterpretation of content as dangerous, with skull emoji indicating shock."
It won't prevent lithium fire it doesn't need oxigen to burn.,neutral,4,negative,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,51,"States factual limitation without strong emotion, but implies criticism."
I feel so sorry for her,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,124,Expresses pity and sorrow for someone.
i got a maths test WHAT DO I DO,fear,2,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,37,Panic about an upcoming math test.
Absence brilliant spot on 👌,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,106,Praise with 'brilliant' and positive emoji indicates joy.
THAT IS SCARY AF OMFG😭😭😭,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,49,Expresses extreme fear and distress with crying emojis.
"This is the most heart warming piece that I have ever seen. It's nothing short of brilliant, It really hits home about being kind to others. This is how we should all act , kind and caring. This is the message we all need to pass on to the next generation.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,116,"Expresses deep appreciation and warmth, praising kindness."
This was almost as good as Using promocode bricky for 10% lootcrate,joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,95,Sarcastic comparison implies enjoyment of the video.
I can't with the sarcasm chasm and I love it plus Embarrassed/big fella is so adorable 🥹,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,150,"Expresses love and adoration for content, with joyful emoji."
The sockpuppets are out in force on every single video about this lol.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=9LhTJDkVXvg,43,Accusation of sockpuppets implies frustration and distrust.
Idk how many accidents other people have avoided for me,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,74,"Expresses gratitude for unseen help, implying positive outcome."
KAEPERNICK IS A LOUSY ATHELETE AND A LOSER,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,27,Insults and derogatory language express strong anger.
"What is your opinion should I buy S24 Ultra or S25 Ultra which one worth for the money , give me a clear explanation",neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,105,Asking for advice without emotional tone.
DC comic: I made the best hero in the history Marvel: Are u kidding me? Thailand advertisement: Hold my beer 🍺,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,39,"Humorous comparison praising Thai ads, with playful emoji."
Crying over this video after over a decade.,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,23,"Expresses crying, indicating sadness or nostalgia."
Bro I’m actually gonna cry rn bc my grandpa died in a car accident,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,124,Expresses grief over a personal loss.
2:09 I couldn't control my tears 😭,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,206,"Expresses uncontrollable crying, indicating deep sadness."
I've got hit a few times by people texting and driving. Once or Twice when I was walking. And once sitting at a Stop Light 🚦 by a young kid who forgot to look up. And another time or two. But don't remember all the details any more. But still suffer from all the injuries.,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,14,Recounts past accidents and ongoing suffering from injuries.
"This looks amazing. Awesome cast, but this feels like a role Catherine-Zeta was made for 😍",joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,84,Expresses excitement and admiration with positive emoji.
"Instead just doing anti-smoking ads, they need to do _anti-vaping_ ads since that's what most kids are smoking today.",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,229,States an opinion without strong emotional language.
This brings me to tears even after watching it for so many times...,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,117,Expresses being moved to tears repeatedly.
"Man, I remember watching this a few years ago crying my heart out. And to this day I still am.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,111,Expresses ongoing sadness and crying over a memory.
i remember the good ol days united would drop u off straight into your building in 2001,sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,39,"Nostalgic longing for better past service, implying decline."
"That's why I like to cook my own food. It's tastier because you know how it was cooked, whereas there are a thousand disgusting things a restaurant can do.",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,81,Expresses disgust towards restaurant cooking practices.
Still out in maine 845 pm,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,61,"Factual statement about time and location, no emotion."
"So that's why my cheese is always crooked , I hate that crap man do they really think people want the cheese hanging off of their sandwich and it's always melted all over the wrapper, that's some dumb ass shit",anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,43,Expresses frustration and anger about cheese placement and packaging.
That is so unethical the way they treated that passenger. Also their reason to have their employees on board for last minute decision is just ridiculous.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,22,Expresses strong disapproval of unethical treatment and ridiculous reasoning.
This series is such a vibe. The gothic yet so colourful graphics with outcast students. That's something I was looking for. Love all the characters.,joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,12,Expresses admiration and love for the series and characters.
You forgot the #Ad,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,225,"Comment points out missing ad disclosure, no emotional tone."
nothing will break me more than seeing someone with such a positive image and integrity cry,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,146,"Empathy for someone's pain, expressing deep emotional impact."
first breath after coma is a great song. this ad doesn't do it justice.,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,19,"Comment is about a song and ad, no strong emotion."
This commercial is so good; i’m gonna switch my life insurance to LADDER.,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,69,Expresses excitement and positive reaction to a commercial.
"It was harder for them to interconnect their networks for emergency calls, so they just let it go?",surprise,6,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,241,Expresses disbelief and criticism about neglecting network interconnection.
I have eaten at this place before. It was shut down years ago. I never noticed anything gross but always suspected there might be issues. They had huge amounts of food and was very cheap for the area.,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,8,Factual recount of past experience with no strong emotional expression.
Is no one gonna talk about how the barabubapu just sounds lame,disgust,1,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,12,Expresses dislike for the sound of 'barabubapu'.
“None of us can go back” That hits different now.,sadness,5,negative,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,2,"Comment reflects regret and nostalgia, feeling the weight of time passing."
I hate mcdonalds,anger,0,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,4,Expresses strong dislike towards McDonald's.
"😂😂😂 there’s nothing cool about this, this could be so much better wtf",anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,105,Laughter emojis contrast with frustration and criticism of the content.
So how chipotle got 500 people sick?,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,68,Expresses frustration and criticism about Chipotle causing illness.
"I'm realizing, this is the guy that plays Luke in Shadowhunters",neutral,4,neutral,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,48,Statement of realization without emotional expression.
"Now, I know why these alwa have a lot of cheese paper. Delicious!",joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,123,"Expresses delight about cheese paper, calling it delicious."
goosebumps every time...,joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,45,"Expression of awe and excitement, positive emotional response."
Shit got so bad that pepsi had to steal your bear 💀💀💀💀,neutral,4,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,104,"Sarcastic humor about a bad situation, using laughing emojis."
"okay, but this is actually a really good idea. maybe i won’t lose my streak this time 😨",surprise,6,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,4,"Surprise at the good idea, positive about not losing streak."
first one duval bih 500blk rip los,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,74,"Comment appears to be a gang reference or shoutout, no clear emotional tone."
Came here after watching IT 2! Great movie! Had a blast watching him as Mike! He did a great job!,joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,78,Expresses excitement and enjoyment about the movie and actor's performance.
my favorite is from the dictionary omg😂,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,94,Expresses excitement and amusement with laughter emoji.
"This is why you don't mess with us 7 billon people, im looking at you United Airlines",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,239,Expresses anger and threat towards United Airlines.
There is no dislike button on Facebook lmao,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,79,Humorous observation about Facebook's lack of dislike button.
I respect how the father deals with his own problems without taking it out on the child like what a lot of parents do nowadays sadly,sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,5,"Respectful tone but laments common parental behavior, mixing admiration with sadness."
GAWD..... could you have left 'The View' out of this? That show makes me want to hurl!!!🤮,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,43,Expresses strong disgust towards 'The View' using vomiting emoji.
do we know an estimate date for the new note 7 with a safer battery?,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,54,"Factual question about product update, no emotional tone."
ZERO INNOVATION 🗣️🗣️🗣️🔥🔥💯,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,81,All caps and fire emojis express frustration and strong disapproval.
That man cutting meat on the ground is disgraced,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,22,Expresses strong disapproval and disgust towards the action.
"I’ve been in a car crash when I was 9, and I was survived with no injuries at all..",neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,57,Factual recount of past event with no emotional language.
Its enough to make a grown man cry And thats okay,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,29,Expresses sadness but acceptance of crying.
Dr. Pepper Sprayed,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,132,"Sarcastic reference to police violence, implying anger."
"I replaced cigarettes with a vape a few years ago. I'm in the UK, apparently the liquids i can buy here are regulated more thoroughly than the states. Its still not good for my lungs though",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,5,Factual statement about vaping experience with no strong emotion.
i saw another version on there was a gun sound instead of him walking his dog https://youtu.be/4BWp6HdS7Uw,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,86,Informational comment about another video version.
I recently found out that cigarettes in the UK have nasty diseased photos on their boxes.,disgust,1,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,223,Expresses disgust at graphic cigarette packaging.
"Wait, this was 5 years ago?",surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,7,Expresses surprise at the passage of time.
Came here after Google Fold explode,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,44,"Unexpected event of Google Fold exploding, implying shock and negative outcome."
Bro is this Caesar,surprise,6,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,68,Expresses surprise or confusion about a comparison.
Plot Twist: One of them is Barry Allen,surprise,6,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,40,Unexpected plot twist reference evokes surprise and amusement.
"Im crying everytime i watch this adv.. it's true, when you do good the good will come",sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,63,Crying from emotional impact but message is hopeful about goodness.
"Stopped smoking last year and started hitting the gym and doing a lot of cardio to restore my cardiovascular health. Lost over 25kg and still need to lose more 20kg to get lean but i am sure i will be successful because i always remember the dark past where i came from. I hope my example will inspire you. Sorry for my broken english, i am Italian.",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,65,"Pride in quitting smoking, losing weight, and inspiring others."
"Add this one to your list. Decades ago, Toronto shops on Gerrard East near Broadview were clean, tidy and well managed. Then, Chinatown East moved in. Residents who lived on the surrounding streets starting complaining to the City Health Department about the garbage, rotting food, etc. on the sidewalks outside Chinese grocery stores and restaurants and the disgusting smell coming from these places overnight. It got so bad that the City had to come around at night, clean up the Chinese trash and steam clean the sidewalks. Disgusting.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,79,"Expresses disgust towards Chinese businesses, describing garbage and smells."
THE PRICE AT THE END 💀,surprise,6,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,74,"Shock at high price, skull emoji indicates disbelief"
it's scary because you're just learning there the unconscious,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,72,Expresses fear about learning the unconscious.
“The restaurant said the employee was cooking food for his own consumption.” And... that’s supposed to be better? I mean it’s clearly a lie but still.,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,11,Frustration with the lie and sarcastic tone about the excuse.
*_The flight was overbooked_* And you let that happen?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,69,Expresses frustration and blame towards the airline for overbooking.
She was beautiful. RIP,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,132,Expresses grief and loss for someone who passed away.
All my Gillette products gone for ever so sorry to bad,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,236,Expresses anger and boycott of Gillette products.
"When they all made a circle around them, I was soooo expecting a musical song and dance number. I am weirdissimo.",joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,193,"Humorous anticipation of a musical number, self-deprecating but playful tone."
Not even Gordon Ramsay in “Kitchen Nightmares” can fix this,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,85,"Criticizes something as beyond repair, using a strong metaphor."
"My aunt never smoked. She was a nurse for over 25 years when smoking inside hospitals was normal however. As a result, she was constantly inhaling cigarette smoke. She got lung cancer and went through multiple surgeries, several rounds of radiation and maintenance chemo for 7 years continuously before the cancer spread to the rest of her body. The only thing we have to be incredibly grateful for is that when she went, it was mercifully quick and painless. The cancer in her brain caused a sudden stroke which rendered her unconscious. She passed away peacefully 2 days later.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,153,Story of aunt's lung cancer and death evokes deep sadness.
"These people are creative. Good job Old Spice, you're officially my favorite commercial makers.",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,10,Expresses admiration and happiness towards the creators.
